turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T2,7/08/2025 14:59:34,1315,6272,8657.1,04:00.0,7/08/2025 14:55:08,7/08/2025 14:58:45,03:37.0,SPS
T2,3/11/2024 11:23:27,910,3136,1064,04:00.0,7/08/2025 13:48:37,7/08/2025 13:52:02,03:25.0,P1
T2,7/08/2025 13:53:20,6943,6943,4800,04:00.0,7/08/2025 13:48:37,7/08/2025 13:52:02,03:25.0,SPS
T2,7/08/2025 13:19:17,3633,3633,100,04:00.0,7/08/2025 13:14:31,7/08/2025 13:18:32,04:01.0,P1
T2,7/08/2025 12:54:33,7017,7017,9768.35,04:00.0,7/08/2025 12:49:48,7/08/2025 12:52:45,02:57.0,SPS
T2,7/08/2025 12:46:11,3637,3637,6505,04:00.0,7/08/2025 12:42:55,7/08/2025 12:45:40,02:45.0,P1
T4,7/05/2022 23:50:21,4624,4624,6603.75,04:00.0,7/08/2025 12:42:55,7/08/2025 12:45:40,02:45.0,SPD
T2,7/08/2025 12:14:12,3637,3637,8150,04:00.0,7/08/2025 12:09:45,7/08/2025 12:13:59,04:14.0,P1
T5,3/11/2024 03:34:42,1024,2858,2000,04:00.0,7/08/2025 12:02:27,7/08/2025 12:03:03,00:36.0,P1
T2,7/08/2025 12:06:58,6717,6717,70.82,04:00.0,7/08/2025 12:02:27,7/08/2025 12:03:03,00:36.0,MRML
T4,2/11/2024 21:45:09,3634,3634,22998.54,04:00.0,7/08/2025 11:48:53,7/08/2025 11:55:30,06:37.0,P1
T2,7/08/2025 11:56:22,6698,6698,40120,04:00.0,7/08/2025 11:48:53,7/08/2025 11:55:30,06:37.0,SPS
T2,7/08/2025 11:46:34,6965,6965,1401.8,04:00.0,7/08/2025 11:44:26,7/08/2025 11:45:55,01:29.0,SPS
T2,7/08/2025 11:28:53,3366,3366,50.54,04:00.0,7/08/2025 11:26:41,7/08/2025 11:29:10,02:29.0,P2
T1,7/08/2025 09:57:12,6855,6855,223.1,04:00.0,7/08/2025 09:52:47,7/08/2025 09:56:16,03:29.0,MRML
T1,7/08/2025 08:02:48,1092,4254,1,04:00.0,7/08/2025 08:00:10,7/08/2025 08:00:15,00:05.0,SPD
T5,7/08/2025 04:22:12,6579,6579,9.2,04:00.0,7/08/2025 04:15:38,7/08/2025 04:19:17,03:39.0,MRML
T5,7/08/2025 04:06:56,3637,3637,5150,04:00.0,7/08/2025 03:58:21,7/08/2025 04:02:46,04:25.0,P1
T5,7/08/2025 04:06:57,3637,3637,5700,04:00.0,7/08/2025 03:43:43,7/08/2025 03:46:37,02:54.0,P1
T5,7/08/2025 04:06:54,3637,3637,4320.2,04:00.0,7/08/2025 03:36:03,7/08/2025 03:38:43,02:40.0,P1
T5,7/08/2025 04:05:22,3637,3637,4045,04:00.0,7/08/2025 03:30:40,7/08/2025 03:34:39,03:59.0,P1
T3,7/05/2022 18:32:20,4530,4530,24912.5,04:00.0,7/08/2025 03:21:17,7/08/2025 03:24:06,02:49.0,SPD
T5,7/08/2025 03:59:56,3637,3637,5780,04:00.0,7/08/2025 03:21:17,7/08/2025 03:24:06,02:49.0,P1
T2,7/05/2022 16:55:47,44,1704,4575,04:00.0,7/08/2025 01:59:33,7/08/2025 02:02:31,02:58.0,SPD
T4,7/08/2025 02:04:49,3637,3637,7255,04:00.0,7/08/2025 01:59:33,7/08/2025 02:02:31,02:58.0,P1
T4,7/08/2025 02:21:57,6375,6375,7285,04:00.0,7/08/2025 01:30:40,7/08/2025 01:33:18,02:38.0,MRML
T4,7/08/2025 01:29:54,6375,6375,14500,04:00.0,7/08/2025 01:24:08,7/08/2025 01:27:10,03:02.0,MRML
T4,7/08/2025 01:25:35,3635,3635,6535,04:00.0,7/08/2025 01:18:06,7/08/2025 01:21:06,03:00.0,P1
T4,7/08/2025 01:04:24,6375,6375,6940,04:00.0,7/08/2025 00:59:13,7/08/2025 01:02:09,02:56.0,MRML
T3,5/05/2022 20:19:27,4526,4526,13020,04:00.0,7/08/2025 00:52:25,7/08/2025 00:54:38,02:13.0,SPD
T4,7/08/2025 00:58:59,1024,2858,3769,04:00.0,7/08/2025 00:52:25,7/08/2025 00:54:38,02:13.0,P1
T4,7/08/2025 00:58:33,1024,2858,17000,04:00.0,7/08/2025 00:47:53,7/08/2025 00:51:50,03:57.0,P1
T4,7/08/2025 00:48:12,3635,3635,4015,04:00.0,7/08/2025 00:45:08,7/08/2025 00:48:00,02:52.0,P1
T4,7/08/2025 00:46:05,3635,3635,6350,04:00.0,7/08/2025 00:38:28,7/08/2025 00:42:12,03:44.0,P1
T2,2/11/2024 14:03:20,3268,3268,3506.25,04:00.0,7/08/2025 00:30:03,7/08/2025 00:34:49,04:46.0,P1
T4,7/08/2025 00:38:09,6375,6375,13690,04:00.0,7/08/2025 00:30:03,7/08/2025 00:34:49,04:46.0,MRML
T4,7/08/2025 00:32:30,1023,2857,8500,04:00.0,7/08/2025 00:28:18,7/08/2025 00:30:33,02:15.0,P1
T2,2/11/2024 13:10:01,3654,3654,2870,04:00.0,7/08/2025 00:24:18,7/08/2025 00:30:49,06:31.0,P1
T4,7/08/2025 00:34:16,6694,6694,11373.14,04:00.0,7/08/2025 00:24:18,7/08/2025 00:30:49,06:31.0,SPS
T4,7/08/2025 00:25:16,6375,6375,3500,04:00.0,7/08/2025 00:18:57,7/08/2025 00:22:33,03:36.0,MRML
T4,7/08/2025 00:18:23,3637,3637,5080.9,04:00.0,7/08/2025 00:09:59,7/08/2025 00:13:57,03:58.0,P1
T4,6/08/2025 00:05:03,6966,6966,5200,04:00.0,6/08/2025 23:52:36,6/08/2025 23:55:29,02:53.0,SPS
T4,6/08/2025 23:53:32,6415,6415,8977.1,04:00.0,6/08/2025 23:47:18,6/08/2025 23:50:47,03:29.0,Foyer
T4,6/08/2025 00:09:55,6868,6868,5650,04:00.0,6/08/2025 23:47:12,6/08/2025 23:59:59,12:47.0,SPS
T4,6/08/2025 23:47:03,8164,8164,10216.48,04:00.0,6/08/2025 23:38:37,6/08/2025 23:44:12,05:35.0,SPS
T4,6/08/2025 23:24:21,6719,6719,3273.6,04:00.0,6/08/2025 23:19:25,6/08/2025 23:22:42,03:17.0,MRML
T4,6/08/2025 23:23:29,6807,6807,4245.14,04:00.0,6/08/2025 23:16:38,6/08/2025 23:20:16,03:38.0,MRML
T4,4/05/2022 23:40:58,123,1303,10850,04:00.0,6/08/2025 22:49:00,6/08/2025 22:52:17,03:17.0,VIPD
T4,6/08/2025 23:16:12,3732,3732,2595,04:00.0,6/08/2025 22:49:00,6/08/2025 22:52:17,03:17.0,P1
T4,4/05/2022 23:34:11,123,1303,6820,04:00.0,6/08/2025 22:26:09,6/08/2025 22:28:37,02:28.0,VIPD
T4,6/08/2025 22:36:53,3679,3679,4415,04:00.0,6/08/2025 22:26:09,6/08/2025 22:28:37,02:28.0,P1
T4,6/08/2025 21:35:27,6727,6727,2380,04:00.0,6/08/2025 21:30:51,6/08/2025 21:34:36,03:45.0,MRML
T4,6/08/2025 21:31:05,6874,6874,10014.76,04:00.0,6/08/2025 21:26:05,6/08/2025 21:30:02,03:57.0,SPS
T4,4/05/2022 23:23:52,123,1303,12210,04:00.0,6/08/2025 21:24:07,6/08/2025 21:27:12,03:05.0,VIPD
T4,6/08/2025 22:36:52,3680,3680,5073,04:00.0,6/08/2025 21:24:07,6/08/2025 21:27:12,03:05.0,P1
T3,4/05/2022 20:27:52,1090,4252,3174,04:00.0,6/08/2025 21:21:29,6/08/2025 21:24:07,02:38.0,SPD
T4,6/08/2025 22:36:52,3722,3722,10293.63,04:00.0,6/08/2025 21:21:29,6/08/2025 21:24:07,02:38.0,P2
T4,6/08/2025 21:05:55,6869,6869,21486.2,04:00.0,6/08/2025 21:00:28,6/08/2025 21:04:20,03:52.0,SPS
T5,4/05/2022 03:30:19,4526,4526,1340.05,04:00.0,6/08/2025 21:00:25,6/08/2025 21:02:46,02:21.0,SPD
T4,6/08/2025 22:36:52,849,2655,16523,04:00.0,6/08/2025 21:00:25,6/08/2025 21:02:46,02:21.0,P2
T4,3/05/2022 23:00:21,4451,4451,5749.5,04:00.0,6/08/2025 20:35:35,6/08/2025 20:37:44,02:09.0,SPD
T3,6/08/2025 22:36:53,849,2655,4292,04:00.0,6/08/2025 20:35:35,6/08/2025 20:37:44,02:09.0,P2
T3,6/08/2025 20:30:04,6865,6865,4475,04:00.0,6/08/2025 20:25:30,6/08/2025 20:29:25,03:55.0,SPS
T3,6/08/2025 20:16:31,91,716,1600,04:00.0,6/08/2025 20:11:36,6/08/2025 20:15:47,04:11.0,VIPD
T3,6/08/2025 20:06:42,855,6203,10242,04:00.0,6/08/2025 20:02:12,6/08/2025 20:05:56,03:44.0,MRML
T3,6/08/2025 19:58:49,7007,7007,11591.8,04:00.0,6/08/2025 19:54:40,6/08/2025 19:58:14,03:34.0,SPS
T3,6/08/2025 19:18:32,6871,6871,4268.75,04:00.0,6/08/2025 19:13:43,6/08/2025 19:16:08,02:25.0,SPS
T5,3/05/2022 04:59:50,90,717,3200,04:00.0,6/08/2025 19:11:25,6/08/2025 19:13:50,02:24.0,Versalles
T3,6/08/2025 19:16:44,851,2657,3395,04:00.0,6/08/2025 19:11:25,6/08/2025 19:13:50,02:24.0,P3
T5,3/05/2022 04:35:15,98,713,1800,04:00.0,6/08/2025 18:53:24,6/08/2025 18:58:32,05:08.0,Versalles
T3,6/08/2025 19:16:01,922,2708,1600,04:00.0,6/08/2025 18:53:24,6/08/2025 18:58:32,05:08.0,P1
T3,6/08/2025 18:51:58,3729,3729,4910,04:00.0,6/08/2025 18:48:07,6/08/2025 18:49:54,01:47.0,P1
T3,6/08/2025 18:51:58,1023,2857,6150,04:00.0,6/08/2025 18:41:38,6/08/2025 18:43:19,01:41.0,P1
T3,6/08/2025 18:51:59,213,2960,3784,04:00.0,6/08/2025 18:37:21,6/08/2025 18:40:09,02:48.0,P3
T3,6/08/2025 18:32:15,97,712,1200,04:00.0,6/08/2025 18:28:42,6/08/2025 18:31:33,02:51.0,VIPD
T3,6/08/2025 18:51:59,1022,2856,2755,04:00.0,6/08/2025 18:16:27,6/08/2025 18:18:25,01:58.0,P1
T3,6/08/2025 18:52:00,1022,2856,2675,04:00.0,6/08/2025 18:11:11,6/08/2025 18:13:08,01:57.0,P1
T3,6/08/2025 18:48:30,3245,3245,120.76,04:00.0,6/08/2025 18:09:07,6/08/2025 18:11:16,02:09.0,P3
T3,6/08/2025 18:52:01,1022,2856,2799,04:00.0,6/08/2025 18:06:41,6/08/2025 18:09:40,02:58.0,P1
T3,6/08/2025 18:52:01,1022,2856,17356.5,04:00.0,6/08/2025 18:01:54,6/08/2025 18:05:00,03:05.0,P1
T3,6/08/2025 17:44:24,6581,6581,3300,04:00.0,6/08/2025 17:39:37,6/08/2025 17:43:10,03:33.0,MRML
T3,6/08/2025 17:45:57,6940,6940,3900,04:00.0,6/08/2025 17:31:30,6/08/2025 17:34:07,02:37.0,SPS
T4,2/05/2022 22:00:03,95,617,600,04:00.0,6/08/2025 17:09:22,6/08/2025 17:12:21,02:59.0,Versalles
T3,6/08/2025 17:21:59,911,2759,804,04:00.0,6/08/2025 17:09:22,6/08/2025 17:12:21,02:59.0,P1
T3,6/08/2025 17:14:33,86,718,2400,04:00.0,6/08/2025 17:07:33,6/08/2025 17:11:01,03:28.0,VIPD
T3,6/08/2025 17:21:20,1022,2856,5231.25,04:00.0,6/08/2025 16:27:04,6/08/2025 16:29:29,02:24.0,P1
T3,5/08/2025 17:57:18,3292,3292,19.75,04:00.0,6/08/2025 16:14:24,6/08/2025 16:22:00,07:36.0,P2
T3,6/08/2025 17:21:21,3709,3709,2444,04:00.0,6/08/2025 16:00:08,6/08/2025 16:02:08,02:00.0,P2
T2,6/08/2025 15:54:49,6676,6676,5620,04:00.0,6/08/2025 15:48:29,6/08/2025 15:53:14,04:45.0,MRML
T2,2/05/2022 13:26:08,4502,4502,7037.5,04:00.0,6/08/2025 15:46:30,6/08/2025 15:49:14,02:44.0,SPD
T2,6/08/2025 17:21:20,878,2678,1026.4,04:00.0,6/08/2025 15:46:30,6/08/2025 15:49:14,02:44.0,P1
T2,6/08/2025 15:51:44,6866,6866,25324.91,04:00.0,6/08/2025 15:44:34,6/08/2025 15:51:02,06:28.0,SPS
T3,1/05/2022 17:50:54,136,1313,6005.6,04:00.0,6/08/2025 14:59:15,6/08/2025 15:01:34,02:19.0,VIPD
T2,6/08/2025 15:32:50,3659,3659,2564.4,04:00.0,6/08/2025 14:59:15,6/08/2025 15:01:34,02:19.0,P3
T2,6/08/2025 17:21:55,3491,3491,22778,04:00.0,6/08/2025 14:49:24,6/08/2025 14:51:44,02:20.0,P2
T2,6/08/2025 14:39:06,695,2446,1084,04:00.0,6/08/2025 14:36:17,6/08/2025 14:38:45,02:28.0,P2
T2,6/08/2025 14:32:04,3491,3491,22778,04:00.0,6/08/2025 14:29:17,6/08/2025 14:32:22,03:05.0,P2
T2,1/05/2022 12:42:49,4624,4624,6492,04:00.0,6/08/2025 14:25:11,6/08/2025 14:27:21,02:10.0,SPD
T2,6/08/2025 14:27:36,695,2446,1924,04:00.0,6/08/2025 14:25:11,6/08/2025 14:27:21,02:10.0,P2
T2,6/08/2025 13:55:39,6967,6967,4350,04:00.0,6/08/2025 13:52:18,6/08/2025 13:55:00,02:42.0,SPS
T2,6/08/2025 13:36:12,3652,3652,3140,04:00.0,6/08/2025 13:32:32,6/08/2025 13:35:52,03:20.0,P2
T4,31/10/2024 23:20:25,911,2759,802,04:00.0,6/08/2025 13:21:11,6/08/2025 13:24:33,03:22.0,P1
T2,6/08/2025 13:25:08,6967,6967,3650,04:00.0,6/08/2025 13:21:11,6/08/2025 13:24:33,03:22.0,SPS
T3,31/10/2024 19:28:36,693,2444,1920,04:00.0,6/08/2025 13:19:07,6/08/2025 13:22:19,03:12.0,P2
T2,6/08/2025 13:22:56,7023,7023,21326.75,04:00.0,6/08/2025 13:19:07,6/08/2025 13:22:19,03:12.0,SPS
T2,6/08/2025 13:10:08,923,2709,1162,04:00.0,6/08/2025 13:06:49,6/08/2025 13:09:45,02:56.0,P1
T3,31/10/2024 19:11:39,666,2410,1057.5,04:00.0,6/08/2025 11:57:43,6/08/2025 12:01:50,04:07.0,P2
T2,6/08/2025 12:04:27,6864,6864,5350,04:00.0,6/08/2025 11:57:43,6/08/2025 12:01:50,04:07.0,SPS
T2,30/04/2022 14:04:34,4613,4613,11540,04:00.0,6/08/2025 11:30:48,6/08/2025 11:34:46,03:58.0,VIPD
T2,6/08/2025 11:34:17,1022,2856,2662.4,04:00.0,6/08/2025 11:30:48,6/08/2025 11:34:46,03:58.0,P1
T3,31/10/2024 18:15:29,801,2607,2039,04:00.0,6/08/2025 11:30:20,6/08/2025 11:36:00,05:40.0,P1
T2,6/08/2025 11:36:17,317,6070,2000,04:00.0,6/08/2025 11:30:20,6/08/2025 11:36:00,05:40.0,MRML
T3,31/10/2024 17:33:47,1022,2856,2600,04:00.0,6/08/2025 11:22:04,6/08/2025 11:24:50,02:46.0,P1
T2,6/08/2025 11:25:01,317,6070,2000,04:00.0,6/08/2025 11:22:04,6/08/2025 11:24:50,02:46.0,MRML
T2,31/10/2024 16:55:17,3683,3683,16399.65,04:00.0,6/08/2025 10:25:14,6/08/2025 10:27:55,02:41.0,P1
T1,6/08/2025 10:28:30,6866,6866,11400,04:00.0,6/08/2025 10:25:14,6/08/2025 10:27:55,02:41.0,SPS
T1,6/08/2025 10:16:43,1157,6115,2560,04:00.0,6/08/2025 10:12:41,6/08/2025 10:16:00,03:19.0,SPS
T1,6/08/2025 10:10:00,6866,6866,4750,04:00.0,6/08/2025 10:05:35,6/08/2025 10:09:20,03:45.0,SPS
T4,31/10/2024 01:12:48,922,2708,1290,04:00.0,6/08/2025 09:59:46,6/08/2025 10:01:55,02:09.0,P1
T1,6/08/2025 10:02:37,1157,6115,4000,04:00.0,6/08/2025 09:59:46,6/08/2025 10:01:55,02:09.0,SPS
T1,6/08/2025 09:57:59,1157,6115,3600,04:00.0,6/08/2025 09:54:20,6/08/2025 09:57:22,03:02.0,SPS
T4,30/04/2022 00:49:11,1088,4250,54.07,04:00.0,6/08/2025 09:36:27,6/08/2025 09:40:06,03:39.0,SPD
T1,6/08/2025 09:40:27,443,2779,12.8,04:00.0,6/08/2025 09:36:27,6/08/2025 09:40:06,03:39.0,P1
T1,6/08/2025 09:13:31,6866,6866,4500,04:00.0,6/08/2025 09:09:15,6/08/2025 09:12:55,03:40.0,SPS
T3,30/10/2024 18:34:52,667,2411,800,04:00.0,6/08/2025 07:26:22,6/08/2025 07:29:55,03:33.0,P2
T1,6/08/2025 07:30:18,6868,6868,4250,04:00.0,6/08/2025 07:26:22,6/08/2025 07:29:55,03:33.0,SPS
T3,30/10/2024 18:33:59,667,2411,1600,04:00.0,6/08/2025 07:18:59,6/08/2025 07:20:57,01:58.0,P2
T1,6/08/2025 07:30:18,6870,6870,4050,04:00.0,6/08/2025 07:18:59,6/08/2025 07:20:57,01:58.0,SPS
T5,6/08/2025 06:05:54,6569,6569,10019,04:00.0,6/08/2025 05:56:45,6/08/2025 06:01:26,04:41.0,SPS
T5,6/08/2025 05:20:05,7017,7017,4175,04:00.0,6/08/2025 05:09:34,6/08/2025 05:14:55,05:21.0,SPS
T5,6/08/2025 04:42:17,4627,4627,6276,04:00.0,6/08/2025 04:35:56,6/08/2025 04:38:59,03:03.0,SPD
T5,6/08/2025 04:07:02,6731,6731,4074,04:00.0,6/08/2025 04:00:36,6/08/2025 04:04:52,04:16.0,MRML
T4,6/08/2025 02:59:49,6867,6867,5512.5,04:00.0,6/08/2025 02:49:00,6/08/2025 02:52:47,03:47.0,SPS
T4,6/08/2025 02:01:13,4663,4663,4428,04:00.0,6/08/2025 01:55:52,6/08/2025 01:59:30,03:38.0,SPD
T4,6/08/2025 01:55:31,6868,6868,7475.9,04:00.0,6/08/2025 01:52:04,6/08/2025 01:55:22,03:18.0,SPS
T4,6/08/2025 01:51:23,6868,6868,14487.1,04:00.0,6/08/2025 01:42:06,6/08/2025 01:45:39,03:33.0,SPS
T4,6/08/2025 01:37:54,6868,6868,4075,04:00.0,6/08/2025 01:32:19,6/08/2025 01:36:28,04:09.0,SPS
T3,29/10/2024 20:17:06,3588,3588,11350,04:00.0,6/08/2025 01:25:45,6/08/2025 01:28:13,02:28.0,P1
T4,6/08/2025 01:29:03,6831,6831,5460,04:00.0,6/08/2025 01:25:45,6/08/2025 01:28:13,02:28.0,MRML
T3,29/10/2024 18:10:14,3255,3255,2997,04:00.0,6/08/2025 01:18:48,6/08/2025 01:21:12,02:24.0,P2
T4,6/08/2025 01:26:19,6831,6831,4000,04:00.0,6/08/2025 01:18:48,6/08/2025 01:21:12,02:24.0,MRML
T4,6/08/2025 01:14:18,3712,3712,12917.02,04:00.0,6/08/2025 01:08:46,6/08/2025 01:14:00,05:14.0,P1
T4,6/08/2025 01:12:56,6831,6831,6000,04:00.0,6/08/2025 01:02:13,6/08/2025 01:05:11,02:58.0,MRML
T2,29/10/2024 14:07:19,1259,3082,2200,04:00.0,6/08/2025 00:51:58,6/08/2025 00:54:15,02:17.0,P1
T4,6/08/2025 01:03:38,6831,6831,4000,04:00.0,6/08/2025 00:51:58,6/08/2025 00:54:15,02:17.0,MRML
T4,6/08/2025 00:49:45,3306,3306,148.75,04:00.0,6/08/2025 00:45:28,6/08/2025 00:47:47,02:19.0,P2
T4,6/08/2025 00:47:59,6831,6831,3000,04:00.0,6/08/2025 00:43:15,6/08/2025 00:46:30,03:15.0,MRML
T4,6/08/2025 00:39:32,6831,6831,3320,04:00.0,6/08/2025 00:33:07,6/08/2025 00:35:22,02:15.0,MRML
T4,6/08/2025 00:16:18,6933,6933,4500,04:00.0,6/08/2025 00:13:13,6/08/2025 00:15:35,02:22.0,SPS
T4,6/08/2025 00:04:02,3588,3588,5520,04:00.0,6/08/2025 00:01:43,6/08/2025 00:03:52,02:09.0,P1
T4,5/08/2025 23:40:05,3732,3732,2000,04:00.0,5/08/2025 23:37:31,5/08/2025 23:39:50,02:19.0,P1
T2,28/10/2024 15:34:40,3678,3678,164.69,04:00.0,5/08/2025 23:34:54,5/08/2025 23:38:01,03:07.0,P1
T4,5/08/2025 23:45:52,6743,6743,2500,04:00.0,5/08/2025 23:34:54,5/08/2025 23:38:01,03:07.0,SPS
T4,5/08/2025 23:39:56,3673,3673,7560,04:00.0,5/08/2025 22:30:20,5/08/2025 22:35:38,05:18.0,P1
T4,5/08/2025 22:27:34,1392,8028,5000,04:00.0,5/08/2025 22:24:19,5/08/2025 22:26:59,02:40.0,Foyer
T4,5/08/2025 23:39:56,3292,3292,4029.83,04:00.0,5/08/2025 22:14:31,5/08/2025 22:17:42,03:11.0,P2
T4,5/08/2025 21:12:09,6941,6941,4732.5,04:00.0,5/08/2025 21:07:30,5/08/2025 21:11:25,03:55.0,SPS
T2,28/10/2024 14:23:11,3683,3683,5368.8,04:00.0,5/08/2025 19:25:45,5/08/2025 19:29:40,03:55.0,P1
T3,5/08/2025 19:30:39,7015,7015,10700,04:00.0,5/08/2025 19:25:45,5/08/2025 19:29:40,03:55.0,SPS
T3,5/08/2025 19:24:12,7004,7004,2571,04:00.0,5/08/2025 19:15:43,5/08/2025 19:23:10,07:27.0,MRML
T3,5/08/2025 23:39:56,3712,3712,4301.4,04:00.0,5/08/2025 19:08:06,5/08/2025 19:11:06,03:00.0,P1
T5,28/10/2024 05:37:06,911,2759,908.5,04:00.0,5/08/2025 18:52:54,5/08/2025 18:58:10,05:16.0,P1
T3,5/08/2025 19:23:24,318,6071,3216,04:00.0,5/08/2025 18:52:54,5/08/2025 18:58:10,05:16.0,MRML
T5,28/10/2024 03:44:16,3509,3509,10228,04:00.0,5/08/2025 18:26:04,5/08/2025 18:30:00,03:56.0,P2
T3,5/08/2025 18:30:13,1317,6274,16757.6,04:00.0,5/08/2025 18:26:04,5/08/2025 18:30:00,03:56.0,SPS
T4,28/10/2024 03:01:25,3679,3679,10006.89,04:00.0,5/08/2025 18:23:47,5/08/2025 18:27:47,04:00.0,P1
T3,5/08/2025 18:28:58,7015,7015,9075,04:00.0,5/08/2025 18:23:47,5/08/2025 18:27:47,04:00.0,SPS
T3,5/08/2025 18:17:11,313,6066,4000,04:00.0,5/08/2025 18:13:03,5/08/2025 18:16:40,03:37.0,MRML
T3,5/08/2025 17:59:12,6590,6590,3040,04:00.0,5/08/2025 17:55:39,5/08/2025 17:58:59,03:20.0,MRML
T3,27/10/2024 20:49:12,1272,3089,1680,04:00.0,5/08/2025 17:53:09,5/08/2025 17:56:09,03:00.0,P1
T3,5/08/2025 17:56:39,6862,6862,3950,04:00.0,5/08/2025 17:53:09,5/08/2025 17:56:09,03:00.0,MRML
T3,5/08/2025 22:42:35,3284,3284,3171.5,04:00.0,5/08/2025 17:50:22,5/08/2025 17:54:36,04:14.0,P1
T3,5/08/2025 17:45:37,8172,8172,15125,04:00.0,5/08/2025 17:38:25,5/08/2025 17:44:14,05:49.0,Foyer
T2,27/10/2024 11:13:22,3682,3682,4746.3,04:00.0,5/08/2025 17:31:01,5/08/2025 17:36:40,05:39.0,P1
T3,5/08/2025 17:37:31,7010,7010,10087.1,04:00.0,5/08/2025 17:31:01,5/08/2025 17:36:40,05:39.0,SPS
T1,27/10/2024 08:13:11,1277,3100,25112.15,04:00.0,5/08/2025 17:22:19,5/08/2025 17:24:45,02:26.0,P1
T3,5/08/2025 17:25:52,6744,6744,3200,04:00.0,5/08/2025 17:22:19,5/08/2025 17:24:45,02:26.0,SPS
T5,27/10/2024 05:09:34,3654,3654,3000,04:00.0,5/08/2025 17:05:39,5/08/2025 17:08:52,03:13.0,P1
T3,5/08/2025 17:09:20,6586,6586,3900,04:00.0,5/08/2025 17:05:39,5/08/2025 17:08:52,03:13.0,MRML
T3,5/08/2025 17:57:18,693,2444,1362,04:00.0,5/08/2025 16:22:14,5/08/2025 16:26:00,03:46.0,P2
T3,29/04/2022 18:28:14,4632,4632,5648,04:00.0,5/08/2025 16:08:30,5/08/2025 16:13:57,05:27.0,SPD
T3,5/08/2025 17:57:18,3293,3293,44,04:00.0,5/08/2025 16:08:30,5/08/2025 16:13:57,05:27.0,P2
T5,27/10/2024 03:18:22,923,2709,996,04:00.0,5/08/2025 15:47:06,5/08/2025 15:58:29,11:23.0,P1
