FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
6/08/2025 18:06,P1,18:06:41,18:09:40,2799,M-2856,1022
6/08/2025 18:01,P1,18:01:54,18:05:00,17356.5,M-2856,1022
6/08/2025 17:39,MRML,17:39:37,17:43:10,3300,M-6581,6581
6/08/2025 17:31,SPS,17:31:30,17:34:07,3900,M-6940,6940
6/08/2025 17:09,Versalles,17:09:22,17:12:21,600,M-617,95
6/08/2025 17:09,P1,17:09:22,17:12:21,804,M-2759,911
6/08/2025 17:07,VIPD,17:07:33,17:11:01,2400,M-718,86
6/08/2025 16:27,P1,16:27:04,16:29:29,5231.25,M-2856,1022
6/08/2025 16:14,P2,16:14:24,16:22:00,19.75,M-3292,3292
6/08/2025 16:00,P2,16:00:08,16:02:08,2444,M-3709,3709
6/08/2025 15:48,MRML,15:48:29,15:53:14,5620,M-6676,6676
6/08/2025 15:46,SPD,15:46:30,15:49:14,7037.5,M-4502,4502
6/08/2025 15:46,P1,15:46:30,15:49:14,1026.4,M-2678,878
6/08/2025 15:44,SPS,15:44:34,15:51:02,25324.91,M-6866,6866
6/08/2025 14:59,VIPD,14:59:15,15:01:34,6005.6,M-1313,136
6/08/2025 14:59,P3,14:59:15,15:01:34,2564.4,M-3659,3659
6/08/2025 14:49,P2,14:49:24,14:51:44,22778,M-3491,3491
6/08/2025 14:36,P2,14:36:17,14:38:45,1084,M-2446,695
6/08/2025 14:29,P2,14:29:17,14:32:22,22778,M-3491,3491
6/08/2025 14:25,SPD,14:25:11,14:27:21,6492,M-4624,4624
6/08/2025 14:25,P2,14:25:11,14:27:21,1924,M-2446,695
6/08/2025 13:52,SPS,13:52:18,13:55:00,4350,M-6967,6967
6/08/2025 13:32,P2,13:32:32,13:35:52,3140,M-3652,3652
6/08/2025 13:21,P1,13:21:11,13:24:33,802,M-2759,911
6/08/2025 13:21,SPS,13:21:11,13:24:33,3650,M-6967,6967
6/08/2025 13:19,P2,13:19:07,13:22:19,1920,M-2444,693
6/08/2025 13:19,SPS,13:19:07,13:22:19,21326.75,M-7023,7023
6/08/2025 13:06,P1,13:06:49,13:09:45,1162,M-2709,923
6/08/2025 11:57,P2,11:57:43,12:01:50,1057.5,M-2410,666
6/08/2025 11:57,SPS,11:57:43,12:01:50,5350,M-6864,6864
6/08/2025 11:30,VIPD,11:30:48,11:34:46,11540,M-4613,4613
6/08/2025 11:30,P1,11:30:48,11:34:46,2662.4,M-2856,1022
6/08/2025 11:30,P1,11:30:20,11:36:00,2039,M-2607,801
6/08/2025 11:30,MRML,11:30:20,11:36:00,2000,M-6070,317
6/08/2025 11:22,P1,11:22:04,11:24:50,2600,M-2856,1022
6/08/2025 11:22,MRML,11:22:04,11:24:50,2000,M-6070,317
6/08/2025 10:25,P1,10:25:14,10:27:55,16399.65,M-3683,3683
6/08/2025 10:25,SPS,10:25:14,10:27:55,11400,M-6866,6866
6/08/2025 10:12,SPS,10:12:41,10:16:00,2560,M-6115,1157
6/08/2025 10:05,SPS,10:05:35,10:09:20,4750,M-6866,6866
6/08/2025 09:59,P1,09:59:46,10:01:55,1290,M-2708,922
6/08/2025 09:59,SPS,09:59:46,10:01:55,4000,M-6115,1157
6/08/2025 09:54,SPS,09:54:20,09:57:22,3600,M-6115,1157
6/08/2025 09:36,SPD,09:36:27,09:40:06,54.07,M-4250,1088
6/08/2025 09:36,P1,09:36:27,09:40:06,12.8,M-2779,443
6/08/2025 09:09,SPS,09:09:15,09:12:55,4500,M-6866,6866
6/08/2025 07:26,P2,07:26:22,07:29:55,800,M-2411,667
6/08/2025 07:26,SPS,07:26:22,07:29:55,4250,M-6868,6868
6/08/2025 07:18,P2,07:18:59,07:20:57,1600,M-2411,667
6/08/2025 07:18,SPS,07:18:59,07:20:57,4050,M-6870,6870
6/08/2025 05:56,SPS,05:56:45,06:01:26,10019,M-6569,6569
6/08/2025 05:09,SPS,05:09:34,05:14:55,4175,M-7017,7017
6/08/2025 04:35,SPD,04:35:56,04:38:59,6276,M-4627,4627
6/08/2025 04:00,MRML,04:00:36,04:04:52,4074,M-6731,6731
6/08/2025 02:49,SPS,02:49:00,02:52:47,5512.5,M-6867,6867
6/08/2025 01:55,SPD,01:55:52,01:59:30,4428,M-4663,4663
6/08/2025 01:52,SPS,01:52:04,01:55:22,7475.9,M-6868,6868
6/08/2025 01:42,SPS,01:42:06,01:45:39,14487.1,M-6868,6868
6/08/2025 01:32,SPS,01:32:19,01:36:28,4075,M-6868,6868
6/08/2025 01:25,P1,01:25:45,01:28:13,11350,M-3588,3588
6/08/2025 01:25,MRML,01:25:45,01:28:13,5460,M-6831,6831
6/08/2025 01:18,P2,01:18:48,01:21:12,2997,M-3255,3255
6/08/2025 01:18,MRML,01:18:48,01:21:12,4000,M-6831,6831
6/08/2025 01:08,P1,01:08:46,01:14:00,12917.02,M-3712,3712
6/08/2025 01:02,MRML,01:02:13,01:05:11,6000,M-6831,6831
6/08/2025 00:51,P1,00:51:58,00:54:15,2200,M-3082,1259
6/08/2025 00:51,MRML,00:51:58,00:54:15,4000,M-6831,6831
6/08/2025 00:45,P2,00:45:28,00:47:47,148.75,M-3306,3306
6/08/2025 00:43,MRML,00:43:15,00:46:30,3000,M-6831,6831
6/08/2025 00:33,MRML,00:33:07,00:35:22,3320,M-6831,6831
6/08/2025 00:13,SPS,00:13:13,00:15:35,4500,M-6933,6933
6/08/2025 00:01,P1,00:01:43,00:03:52,5520,M-3588,3588
5/08/2025 23:37,P1,23:37:31,23:39:50,2000,M-3732,3732
5/08/2025 23:34,P1,23:34:54,23:38:01,164.69,M-3678,3678
5/08/2025 23:34,SPS,23:34:54,23:38:01,2500,M-6743,6743
5/08/2025 22:30,P1,22:30:20,22:35:38,7560,M-3673,3673
5/08/2025 22:24,Foyer,22:24:19,22:26:59,5000,M-8028,1392
5/08/2025 22:14,P2,22:14:31,22:17:42,4029.83,M-3292,3292
5/08/2025 21:07,SPS,21:07:30,21:11:25,4732.5,M-6941,6941
5/08/2025 19:25,P1,19:25:45,19:29:40,5368.8,M-3683,3683
5/08/2025 19:25,SPS,19:25:45,19:29:40,10700,M-7015,7015
5/08/2025 19:15,MRML,19:15:43,19:23:10,2571,M-7004,7004
5/08/2025 19:08,P1,19:08:06,19:11:06,4301.4,M-3712,3712
5/08/2025 18:52,P1,18:52:54,18:58:10,908.5,M-2759,911
5/08/2025 18:52,MRML,18:52:54,18:58:10,3216,M-6071,318
5/08/2025 18:26,P2,18:26:04,18:30:00,10228,M-3509,3509
5/08/2025 18:26,SPS,18:26:04,18:30:00,16757.6,M-6274,1317
5/08/2025 18:23,P1,18:23:47,18:27:47,10006.89,M-3679,3679
5/08/2025 18:23,SPS,18:23:47,18:27:47,9075,M-7015,7015
5/08/2025 18:13,MRML,18:13:03,18:16:40,4000,M-6066,313
5/08/2025 17:55,MRML,17:55:39,17:58:59,3040,M-6590,6590
5/08/2025 17:53,P1,17:53:09,17:56:09,1680,M-3089,1272
5/08/2025 17:53,MRML,17:53:09,17:56:09,3950,M-6862,6862
5/08/2025 17:50,P1,17:50:22,17:54:36,3171.5,M-3284,3284
5/08/2025 17:38,Foyer,17:38:25,17:44:14,15125,M-8172,8172
5/08/2025 17:31,P1,17:31:01,17:36:40,4746.3,M-3682,3682
5/08/2025 17:31,SPS,17:31:01,17:36:40,10087.1,M-7010,7010
5/08/2025 17:22,P1,17:22:19,17:24:45,25112.15,M-3100,1277
5/08/2025 17:22,SPS,17:22:19,17:24:45,3200,M-6744,6744
5/08/2025 17:05,P1,17:05:39,17:08:52,3000,M-3654,3654
5/08/2025 17:05,MRML,17:05:39,17:08:52,3900,M-6586,6586
5/08/2025 16:22,P2,16:22:14,16:26:00,1362,M-2444,693
5/08/2025 16:08,SPD,16:08:30,16:13:57,5648,M-4632,4632
5/08/2025 16:08,P2,16:08:30,16:13:57,44,M-3293,3293
5/08/2025 15:47,P1,15:47:06,15:58:29,996,M-2709,923
5/08/2025 15:47,Foyer,15:47:06,15:58:29,13912,M-8141,8141
5/08/2025 15:34,SPD,15:34:48,15:38:40,3143,M-4590,4590
5/08/2025 15:34,P2,15:34:48,15:38:40,13,M-3293,3293
5/08/2025 15:11,P1,15:11:45,15:16:10,954.5,M-3285,3285
5/08/2025 15:11,SPS,15:11:45,15:16:10,10886.3,M-6534,6534
5/08/2025 15:01,P2,15:01:00,15:06:10,3614.4,M-3490,3490
5/08/2025 15:01,SPS,15:01:00,15:06:10,17645.46,M-7024,7024
5/08/2025 13:38,P1,13:38:42,13:41:10,1704,M-3565,3565
5/08/2025 13:38,SPS,13:38:42,13:41:10,5875,M-6965,6965
5/08/2025 13:03,SPS,13:03:27,13:07:21,3202.5,M-6989,6989
5/08/2025 12:27,VIPD,12:27:09,12:28:16,1050,M-4641,4641
5/08/2025 12:12,VIPD,12:12:56,12:15:09,1250,M-4641,4641
5/08/2025 09:18,P2,09:18:10,09:23:25,2016,M-2933,149
5/08/2025 09:09,SPS,09:09:35,09:13:57,8018.7,M-7023,7023
5/08/2025 06:32,SPS,06:32:30,06:38:05,5450,M-6868,6868
5/08/2025 05:43,SPS,05:43:34,05:47:50,7290,M-6868,6868
5/08/2025 05:29,SPD,05:29:10,05:33:49,6082,M-1357,105
5/08/2025 04:48,SPS,04:48:05,04:59:02,11830.7,M-6868,6868
5/08/2025 04:14,SPS,04:14:46,04:20:00,4300,M-6869,6869
5/08/2025 03:50,MRML,03:50:51,03:54:16,2000,M-6070,317
5/08/2025 03:36,P1,03:36:42,03:38:44,60.4,M-3086,1269
5/08/2025 03:36,VIPS,03:36:42,03:38:44,8000,M-6806,6806
5/08/2025 03:32,VIPS,03:32:14,03:35:47,6000,M-6806,6806
5/08/2025 02:45,SPD,02:45:09,02:48:52,4022.27,M-4663,4663
5/08/2025 02:28,SPS,02:28:25,02:31:54,152.88,M-7022,7022
5/08/2025 02:07,P1,02:07:31,02:12:43,7935,M-3747,3747
5/08/2025 02:01,SPS,02:01:26,02:03:23,170.04,M-7022,7022
5/08/2025 01:09,P1,01:09:30,01:12:54,17389.72,M-3682,3682
4/08/2025 22:44,P3,22:44:36,22:47:48,3392.2,M-3709,3709
4/08/2025 22:44,SPS,22:44:36,22:47:48,9662.4,M-6903,6903
4/08/2025 21:52,P1,21:52:58,21:56:09,3650,M-3359,3359
4/08/2025 21:52,SPS,21:52:58,21:56:09,181.33,M-6975,6975
4/08/2025 20:58,MRML,20:58:25,21:01:18,5300,M-6807,6807
4/08/2025 20:14,Foyer,20:14:17,20:22:24,25790,M-8006,422
4/08/2025 20:00,Versalles,20:00:24,20:02:50,1600,M-716,91
4/08/2025 20:00,P1,20:00:24,20:02:50,2240.5,M-3269,3269
4/08/2025 19:08,MRML,19:08:53,19:11:24,3170,M-6375,6375
4/08/2025 19:03,SPD,19:03:44,19:06:27,1,M-4575,4575
4/08/2025 19:03,P1,19:03:44,19:06:27,2000,M-3268,3268
4/08/2025 18:55,P1,18:55:33,18:59:30,4845.3,M-3683,3683
4/08/2025 18:55,MRML,18:55:33,18:59:30,8310,M-6477,6477
4/08/2025 18:41,P1,18:41:18,18:46:50,6498,M-3685,3685
4/08/2025 18:41,MRML,18:41:18,18:46:50,6840,M-7002,7002
4/08/2025 18:29,SPD,18:29:07,18:30:42,8500,M-4530,4530
4/08/2025 18:29,P1,18:29:07,18:30:42,1295.5,M-3285,3285
4/08/2025 18:28,P1,18:28:19,18:35:50,6937.24,M-3100,1277
4/08/2025 18:28,MRML,18:28:19,18:35:50,7200,M-6987,6987
4/08/2025 18:08,P1,18:08:56,18:11:33,1576,M-3089,1272
4/08/2025 18:08,SPS,18:08:56,18:11:33,4162.5,M-7018,7018
4/08/2025 17:38,P2,17:38:06,17:41:11,2172,M-3306,3306
4/08/2025 17:38,SPS,17:38:06,17:41:11,3792.5,M-6233,1130
4/08/2025 17:21,P2,17:21:52,17:24:29,2000,M-3567,3567
4/08/2025 17:21,SPS,17:21:52,17:24:29,4165,M-6902,6902
4/08/2025 17:08,P1,17:08:58,17:11:31,6646,M-3396,3396
4/08/2025 17:08,SPS,17:08:58,17:11:31,2690,M-6104,1146
4/08/2025 17:04,P2,17:04:17,17:06:36,200.13,M-3290,3290
4/08/2025 17:04,SPS,17:04:17,17:06:36,4990,M-6959,6959
4/08/2025 17:02,Foyer,17:02:12,17:03:54,3.2,M-8050,1414
4/08/2025 16:39,MRML,16:39:05,16:41:47,4347,M-6228,737
4/08/2025 15:46,P1,15:46:26,15:48:46,3505,M-3088,1271
4/08/2025 15:34,P1,15:34:30,15:36:49,2010,M-3088,1271
4/08/2025 15:12,SPD,15:12:03,15:14:52,6144.84,M-4265,120
4/08/2025 15:12,P1,15:12:03,15:14:52,2706.25,M-3089,1272
4/08/2025 15:01,SPD,15:01:18,15:02:44,12052.5,M-4530,4530
4/08/2025 15:01,P1,15:01:18,15:02:44,1125,M-3089,1272
4/08/2025 14:52,P1,14:52:34,14:55:01,1217.5,M-3089,1272
4/08/2025 14:20,VIPD,14:20:20,14:23:43,1000,M-4519,4519
4/08/2025 13:37,VIPD,13:37:13,13:40:50,480,M-613,960
4/08/2025 13:31,P1,13:31:59,13:36:50,1610,M-2709,923
4/08/2025 12:42,P1,12:42:54,12:54:55,9432,M-3630,3630
4/08/2025 11:50,P2,11:50:29,11:54:25,82.23,M-3689,3689
4/08/2025 11:50,SPS,11:50:29,11:54:25,6920,M-6537,6537
4/08/2025 11:19,P1,11:19:01,11:22:38,4180,M-3631,3631
4/08/2025 10:46,SPS,10:46:25,10:51:45,10012,M-6110,1152
4/08/2025 09:17,SPS,09:17:19,09:21:15,2496,M-6110,1152
4/08/2025 09:04,P1,09:04:25,09:06:10,6237.5,M-3396,3396
4/08/2025 09:04,SPS,09:04:25,09:06:10,4080,M-6110,1152
4/08/2025 08:39,SPS,08:39:15,08:45:05,5872,M-6110,1152
4/08/2025 07:56,SPD,07:56:02,07:56:03,1,M-4658,4658
4/08/2025 07:55,P1,07:55:27,07:59:55,802,M-2759,911
4/08/2025 07:55,SPS,07:55:27,07:59:55,4288,M-6110,1152
4/08/2025 07:40,P1,07:40:20,07:44:20,827.3,M-2677,876
4/08/2025 07:40,SPS,07:40:20,07:44:20,6032,M-6110,1152
4/08/2025 07:10,P1,07:10:15,07:13:40,22.7,M-3082,1259
4/08/2025 07:10,SPS,07:10:15,07:13:40,3376,M-6110,1152
4/08/2025 06:54,P2,06:54:21,06:56:19,2871.5,M-2718,932
4/08/2025 06:54,SPS,06:54:21,06:56:19,9744,M-6110,1152
4/08/2025 06:21,P1,06:21:53,06:23:34,4050,M-3637,3637
4/08/2025 06:21,SPS,06:21:53,06:23:34,10080,M-6110,1152
4/08/2025 05:58,P1,05:58:13,06:00:25,1547.5,M-3565,3565
4/08/2025 05:58,SPS,05:58:13,06:00:25,2432,M-6110,1152
4/08/2025 05:52,P1,05:52:58,05:55:02,1506.25,M-2708,922
4/08/2025 05:52,SPS,05:52:58,05:55:02,6744,M-6110,1152
4/08/2025 05:24,P1,05:24:56,05:30:08,6537.5,M-3685,3685
4/08/2025 05:24,SPS,05:24:56,05:30:08,3968,M-6110,1152
4/08/2025 04:25,P2,04:25:21,04:26:53,11175,M-3670,3670
4/08/2025 04:25,SPS,04:25:21,04:26:53,3360,M-6110,1152
4/08/2025 03:09,P1,03:09:04,03:10:38,11892.5,M-3685,3685
4/08/2025 03:09,SPS,03:09:04,03:10:38,3648,M-6110,1152
4/08/2025 02:45,P1,02:45:45,02:47:46,3840,M-3086,1269
4/08/2025 02:45,MRML,02:45:45,02:47:46,4952,M-6824,6824
4/08/2025 02:14,SPD,02:14:15,02:16:24,4080,M-1357,105
4/08/2025 00:03,Foyer,00:03:45,00:05:44,6448,M-8172,8172
3/08/2025 23:30,P1,23:30:08,23:35:20,30.15,M-3716,3716
3/08/2025 22:09,SPS,22:09:56,22:11:18,165.17,M-6972,6972
3/08/2025 21:55,SPS,21:55:05,21:58:30,4610,M-6905,6905
3/08/2025 21:52,P1,21:52:38,21:57:00,801,M-2709,923
3/08/2025 21:52,Foyer,21:52:38,21:57:00,5383.2,M-8171,8171
3/08/2025 21:33,P1,21:33:34,21:38:10,4975,M-3680,3680
3/08/2025 21:33,Foyer,21:33:34,21:38:10,3186.2,M-8171,8171
3/08/2025 21:32,SPD,21:32:53,21:35:53,2850.4,M-4371,1173
3/08/2025 21:27,VIPD,21:27:21,21:30:01,13740,M-1303,123
3/08/2025 21:27,P2,21:27:21,21:30:01,2251,M-3708,3708
3/08/2025 21:12,MRML,21:12:10,21:14:09,4800,M-6038,158
3/08/2025 21:09,P1,21:09:17,21:11:02,4514.28,M-3683,3683
3/08/2025 21:09,MRML,21:09:17,21:11:02,2160,M-6038,158
3/08/2025 21:07,MRML,21:07:00,21:08:47,4800,M-6038,158
3/08/2025 20:59,P1,20:59:42,21:00:16,800,M-2709,923
3/08/2025 20:59,MRML,20:59:42,21:00:16,4800,M-6038,158
3/08/2025 20:50,MRML,20:50:12,20:52:35,2400,M-6038,158
3/08/2025 19:40,P2,19:40:02,19:43:16,4007,M-2650,844
3/08/2025 19:14,SPD,19:14:59,19:16:55,3205.2,M-4371,1173
3/08/2025 19:11,P1,19:11:03,19:15:10,1134,M-3285,3285
3/08/2025 18:46,P1,18:46:59,18:49:30,3080,M-3084,1267
3/08/2025 18:38,SPD,18:38:26,18:39:46,2937.6,M-4371,1173
3/08/2025 18:33,P1,18:33:38,18:37:54,3600,M-3084,1267
3/08/2025 18:23,VIPD,18:23:44,18:26:30,6240,M-1303,123
3/08/2025 18:23,P1,18:23:44,18:26:30,6099.2,M-3655,3655
3/08/2025 18:10,P1,18:10:30,18:16:25,7440,M-3088,1271
3/08/2025 18:10,MRML,18:10:30,18:16:25,12477.6,M-6956,6956
3/08/2025 18:09,SPD,18:09:49,18:12:38,2524.8,M-4371,1173
3/08/2025 18:04,P1,18:04:50,18:08:30,8360,M-3084,1267
3/08/2025 18:01,P1,18:01:26,18:03:47,2000,M-3084,1267
3/08/2025 17:55,VIPD,17:55:14,17:57:29,7650,M-1303,123
3/08/2025 17:55,P1,17:55:14,17:57:29,2560,M-3084,1267
3/08/2025 17:45,Versalles,17:45:06,17:52:36,1200,M-716,91
3/08/2025 17:45,P1,17:45:06,17:52:36,2080,M-3084,1267
3/08/2025 17:40,P1,17:40:52,17:44:04,2000,M-3084,1267
3/08/2025 17:26,SPD,17:26:00,17:28:40,5057.6,M-4371,1173
3/08/2025 17:18,P1,17:18:08,17:20:35,2432,M-3084,1267
3/08/2025 17:10,VIPD,17:10:38,17:14:18,7360,M-1303,123
3/08/2025 17:10,P1,17:10:38,17:14:18,2000,M-3084,1267
3/08/2025 17:05,SPS,17:05:02,17:07:17,3575,M-6967,6967
3/08/2025 17:01,P1,17:01:24,17:04:07,3150,M-3084,1267
3/08/2025 16:59,P1,16:59:02,17:01:24,2928,M-3084,1267
3/08/2025 16:55,SPS,16:55:58,16:58:42,3787,M-6160,1202
3/08/2025 16:52,SPD,16:52:23,16:56:34,21809.6,M-4524,4524
3/08/2025 16:52,P1,16:52:23,16:56:34,208.46,M-3717,3717
3/08/2025 16:51,SPD,16:51:10,16:54:11,13150,M-4524,4524
3/08/2025 16:51,P1,16:51:10,16:54:11,2250,M-3084,1267
3/08/2025 16:49,SPD,16:49:38,16:51:34,9680,M-4524,4524
3/08/2025 16:49,P1,16:49:38,16:51:34,2804.4,M-3084,1267
3/08/2025 16:40,SPS,16:40:23,16:42:55,3128,M-6980,6980
3/08/2025 16:32,SPD,16:32:27,16:35:37,108970,M-4524,4524
3/08/2025 16:32,P1,16:32:27,16:35:37,3430,M-3084,1267
3/08/2025 16:26,SPD,16:26:16,16:30:36,8680,M-4524,4524
3/08/2025 16:26,P1,16:26:16,16:30:36,2009,M-3084,1267
3/08/2025 16:24,SPS,16:24:44,16:27:25,3192,M-6980,6980
3/08/2025 16:24,SPD,16:24:28,16:30:36,8290,M-4524,4524
